Query,q0,g1,g2,g3,g4,g5,g6,g7,g8,g9
0937_0309,0937_0305,0932_0282,0925_0258,0929_0264,0929_0268,0940_0314,0925_0253,0925_0251,0925_0228,0929_0263
0862_0656,0862_0658,0867_0705,0860_0647,0864_0677,0866_0689,0861_0649,0866_0688,0867_0703,0867_0698,0867_0706
0856_0638,0856_0633,0845_0208,0850_0457,0842_0040,0850_0439,0850_0444,0847_0363,0855_0597,0850_0450,0847_0351
0124_0186,0124_0216,0137_0258,0122_0182,0120_0163,0120_0135,0115_0059,0113_0027,0118_0115,0148_0272,0118_0117
0115_0069,0115_0072,0117_0088,0124_0189,0118_0124,0113_0026,0117_0084,0125_0250,0117_0103,0113_0055,0124_0188
0113_0045,0113_0030,0124_0193,0112_0006,0124_0186,0112_0004,0112_0013,0118_0117,0124_0236,0120_0127,0117_0112
0873_0718,0873_0715,0867_0707,0863_0661,0881_0762,0874_0745,0867_0704,0881_0759,0863_0668,0881_0763,0874_0753
0118_0123,0118_0115,0125_0249,0120_0172,0120_0176,0124_0204,0120_0126,0113_0045,0120_0177,0117_0106,0120_0156
0855_0623,0855_0597,0854_0583,0842_0076,0845_0241,0845_0268,0842_0082,0845_0222,0851_0495,0842_0107,0852_0507
0865_0683,0865_0682,0863_0676,0862_0654,0867_0705,0863_0661,0866_0692,0863_0662,0864_0680,0867_0700,0862_0657
0125_0245,0125_0247,0124_0236,0124_0237,0124_0225,0113_0053,0113_0022,0120_0141,0120_0130,0120_0168,0113_0046
0881_0759,0881_0764,0874_0741,0873_0710,0874_0749,0873_0712,0882_0765,0874_0744,0873_0714,0882_0766,0874_0752
0172_0285,0172_0286,0168_0284,0168_0281,0174_0291,0168_0282,0168_0277,0174_0294,0168_0283,0174_0292,0173_0289
0125_0246,0125_0243,0117_0107,0112_0012,0124_0223,0120_0130,0117_0104,0117_0103,0117_0089,0117_0078,0124_0183
1062_0160,1062_0098,1083_0339,1080_0234,1080_0288,1084_0387,1083_0319,1085_0408,1059_0045,1080_0283,1059_0033
0855_0615,0855_0594,0847_0323,0851_0483,0847_0353,0845_0261,0847_0313,0851_0465,0845_0254,0847_0304,0842_0108
0112_0001,0112_0011,0124_0186,0120_0140,0124_0189,0113_0042,0120_0158,0115_0066,0124_0225,0120_0149,0117_0106
0115_0072,0115_0064,0120_0161,0112_0012,0120_0153,0117_0110,0124_0239,0124_0227,0118_0119,0117_0074,0122_0178
0866_0695,0866_0689,0863_0673,0867_0700,0863_0676,0874_0728,0873_0711,0874_0731,0873_0713,0870_0708,0873_0716
0172_0285,0172_0288,0168_0282,0174_0294,0174_0293,0168_0281,0168_0277,0173_0289,0168_0284,0168_0278,0168_0283
0112_0005,0112_0001,0124_0227,0113_0057,0120_0170,0120_0173,0113_0053,0118_0117,0125_0249,0125_0246,0124_0199
0845_0247,0845_0260,0842_0140,0854_0584,0847_0374,0842_0086,0842_0138,0842_0054,0842_0159,0854_0546,0842_0087
0873_0723,0873_0714,0863_0663,0885_0769,0874_0730,0866_0696,0874_0743,0867_0702,0874_0733,0874_0751,0867_0699
0141_0263,0141_0266,0148_0268,0124_0190,0124_0212,0113_0034,0113_0033,0137_0259,0113_0028,0124_0203,0137_0258
0168_0279,0168_0283,0172_0285,0174_0293,0174_0292,0174_0291,0172_0286,0172_0288,0174_0290,0172_0287,0174_0294
1082_0307,1082_0304,1084_0381,1083_0320,1084_0382,1085_0412,1076_0211,1085_0394,1080_0292,1062_0051,1062_0066
0866_0692,0866_0686,0874_0736,0873_0721,0863_0672,0873_0724,0873_0713,0874_0725,0870_0708,0863_0663,0863_0664
0848_0396,0848_0394,0847_0326,0842_0085,0850_0452,0841_0007,0847_0286,0842_0114,0841_0029,0847_0328,0842_0096
0881_0760,0881_0758,0874_0753,0873_0711,0873_0720,0874_0741,0873_0715,0874_0727,0873_0713,0873_0724,0873_0712
0125_0243,0125_0249,0120_0176,0120_0147,0113_0050,0117_0076,0124_0233,0124_0214,0124_0237,0124_0184,0115_0062
0866_0685,0866_0688,0874_0754,0862_0651,0873_0711,0867_0703,0874_0732,0874_0737,0864_0678,0863_0664,0865_0683
0125_0247,0125_0253,0120_0128,0113_0049,0118_0124,0117_0081,0117_0100,0113_0043,0124_0227,0124_0208,0120_0159
0850_0409,0850_0413,0855_0618,0847_0371,0855_0625,0842_0126,0847_0298,0845_0237,0847_0317,0856_0632,0856_0638
0124_0210,0124_0201,0117_0103,0125_0246,0113_0025,0117_0098,0113_0021,0113_0051,0118_0116,0120_0153,0141_0267
0842_0140,0842_0129,0850_0442,0847_0359,0855_0614,0854_0584,0843_0171,0850_0408,0847_0378,0843_0174,0856_0642
0867_0699,0867_0704,0874_0752,0863_0666,0864_0680,0866_0689,0874_0725,0863_0675,0864_0677,0873_0711,0874_0726
0113_0048,0113_0032,0112_0004,0117_0113,0124_0219,0117_0097,0120_0131,0117_0091,0124_0230,0112_0010,0118_0124
0112_0014,0112_0009,0124_0190,0115_0060,0117_0112,0120_0155,0118_0117,0120_0128,0124_0187,0124_0237,0120_0177
0863_0675,0863_0665,0874_0736,0866_0697,0861_0649,0862_0656,0873_0710,0874_0751,0873_0723,0873_0711,0862_0659
0125_0245,0125_0249,0117_0088,0117_0112,0124_0190,0124_0201,0112_0009,0113_0051,0124_0219,0120_0127,0124_0223
0866_0694,0866_0689,0863_0674,0863_0663,0874_0732,0863_0667,0863_0665,0867_0700,0873_0717,0867_0707,0874_0742
0120_0157,0120_0140,0125_0243,0117_0077,0113_0037,0124_0209,0133_0257,0115_0070,0112_0015,0124_0195,0124_0236
0895_0170,0895_0176,0889_0023,0890_0110,0889_0065,0890_0120,0889_0012,0890_0105,0890_0151,0889_0099,0889_0018
0124_0205,0124_0235,0113_0030,0120_0134,0117_0073,0120_0139,0113_0040,0120_0158,0120_0157,0113_0057,0115_0060
0115_0063,0115_0072,0117_0080,0117_0108,0124_0241,0117_0073,0117_0077,0112_0017,0117_0087,0120_0155,0122_0180
0113_0057,0113_0045,0124_0216,0118_0115,0117_0075,0120_0170,0124_0206,0124_0212,0120_0136,0115_0068,0117_0080
0850_0446,0850_0429,0847_0376,0842_0123,0842_0055,0854_0584,0847_0305,0855_0610,0845_0189,0847_0338,0847_0319
0141_0263,0141_0266,0124_0228,0124_0230,0124_0211,0113_0036,0124_0212,0124_0213,0124_0226,0148_0272,0124_0189
0873_0710,0873_0718,0874_0733,0863_0667,0887_0773,0862_0656,0866_0696,0866_0697,0862_0653,0881_0764,0867_0700
0112_0002,0112_0005,0124_0218,0124_0234,0125_0247,0124_0208,0124_0220,0124_0221,0117_0076,0124_0216,0120_0177
0863_0660,0863_0668,0864_0679,0864_0678,0860_0648,0873_0714,0874_0748,0867_0703,0865_0684,0862_0651,0874_0734
0856_0642,0856_0630,0842_0057,0854_0576,0847_0359,0845_0245,0842_0132,0854_0552,0854_0554,0847_0374,0852_0525
0172_0285,0172_0288,0168_0278,0168_0279,0168_0280,0174_0291,0168_0284,0173_0289,0168_0281,0174_0290,0174_0292
0122_0182,0122_0179,0120_0158,0120_0160,0124_0223,0120_0159,0120_0132,0120_0166,0118_0114,0113_0042,0120_0146
0120_0137,0120_0160,0112_0010,0124_0208,0133_0256,0124_0195,0124_0232,0124_0233,0125_0244,0124_0198,0113_0049
0853_0538,0853_0542,0842_0077,0842_0153,0842_0093,0852_0531,0854_0558,0854_0566,0852_0507,0847_0303,0845_0238
0866_0695,0866_0686,0873_0716,0874_0730,0865_0683,0873_0711,0873_0715,0874_0740,0864_0679,0867_0703,0874_0725
0117_0101,0117_0098,0122_0178,0125_0251,0122_0181,0124_0185,0124_0192,0113_0047,0120_0143,0118_0122,0120_0159
0855_0608,0855_0594,0850_0451,0847_0385,0851_0471,0842_0068,0847_0272,0850_0415,0850_0455,0852_0513,0842_0114
0873_0718,0873_0711,0874_0732,0862_0650,0867_0699,0863_0675,0867_0705,0862_0655,0874_0726,0863_0673,0881_0763
0113_0056,0113_0032,0120_0162,0112_0004,0120_0135,0117_0100,0124_0224,0133_0255,0118_0115,0117_0074,0120_0154
0895_0173,0895_0170,0889_0070,0889_0015,0889_0014,0890_0148,0889_0098,0889_0032,0889_0075,0890_0112,0889_0065
0117_0102,0117_0095,0124_0234,0113_0029,0115_0072,0120_0156,0120_0142,0120_0126,0124_0231,0120_0132,0124_0198
0120_0130,0120_0137,0124_0220,0117_0103,0117_0096,0118_0121,0113_0046,0112_0006,0113_0021,0117_0100,0112_0014
0168_0280,0168_0277,0172_0286,0174_0291,0174_0293,0172_0287,0174_0292,0174_0290,0172_0288,0173_0289,0174_0294
0117_0073,0117_0081,0124_0190,0124_0212,0120_0136,0113_0021,0113_0029,0112_0004,0120_0160,0124_0238,0120_0133
0125_0244,0125_0247,0117_0086,0124_0237,0124_0195,0120_0160,0112_0011,0124_0192,0124_0225,0112_0017,0117_0080
0115_0061,0115_0069,0117_0077,0120_0139,0120_0146,0113_0026,0124_0214,0124_0233,0124_0195,0113_0053,0125_0248
0172_0285,0172_0288,0168_0284,0168_0283,0168_0282,0168_0277,0174_0293,0173_0289,0168_0281,0168_0279,0174_0292
0124_0237,0124_0217,0112_0017,0138_0261,0113_0038,0113_0040,0125_0252,0133_0257,0117_0102,0118_0118,0113_0032
0117_0089,0117_0112,0124_0210,0120_0163,0124_0183,0118_0120,0120_0138,0124_0229,0124_0231,0115_0064,0118_0117
0113_0042,0113_0034,0112_0005,0124_0197,0120_0141,0120_0158,0120_0142,0118_0122,0122_0181,0120_0143,0141_0266
0117_0086,0117_0093,0113_0038,0125_0252,0115_0060,0113_0041,0124_0201,0124_0218,0112_0006,0120_0167,0120_0165
0852_0532,0852_0522,0842_0106,0845_0224,0842_0103,0847_0335,0842_0051,0850_0446,0848_0396,0847_0354,0855_0598
0881_0757,0881_0761,0873_0714,0874_0729,0873_0724,0874_0745,0874_0736,0873_0717,0882_0766,0874_0751,0873_0713
1083_0348,1083_0353,1080_0292,1062_0107,1080_0284,1080_0296,1080_0242,1062_0050,1082_0307,1062_0146,1062_0161
0141_0267,0141_0263,0113_0054,0148_0269,0124_0220,0137_0258,0124_0196,0113_0055,0124_0193,0137_0259,0124_0183
0113_0036,0113_0030,0124_0190,0124_0220,0138_0262,0122_0181,0124_0207,0122_0182,0124_0239,0124_0188,0124_0225
0174_0290,0174_0293,0168_0284,0168_0283,0172_0286,0168_0280,0168_0281,0168_0278,0172_0287,0172_0285,0173_0289
0863_0671,0863_0668,0874_0725,0873_0722,0874_0728,0867_0707,0874_0754,0866_0686,0874_0732,0862_0657,0874_0746
0141_0266,0141_0263,0113_0025,0137_0260,0113_0035,0113_0043,0148_0271,0138_0261,0113_0055,0124_0190,0148_0272
0113_0048,0113_0028,0124_0205,0117_0088,0117_0094,0117_0104,0120_0175,0112_0013,0117_0078,0120_0129,0120_0133
0889_0065,0889_0028,0899_0182,0895_0171,0890_0108,0890_0137,0895_0173,0890_0129,0890_0128,0899_0185,0890_0121
0125_0245,0125_0249,0117_0087,0120_0152,0124_0190,0113_0025,0124_0198,0120_0177,0117_0079,0124_0207,0113_0043
0174_0290,0174_0294,0172_0287,0168_0283,0168_0284,0168_0280,0172_0288,0168_0278,0168_0282,0168_0281,0172_0285
1059_0023,1059_0031,1062_0124,1074_0189,1062_0107,1062_0146,1062_0049,1062_0173,1062_0053,1062_0122,1062_0080
0112_0014,0112_0009,0117_0105,0117_0087,0113_0021,0124_0236,0117_0104,0113_0027,0124_0226,0124_0196,0124_0198
0867_0698,0867_0704,0874_0741,0874_0745,0866_0688,0874_0751,0864_0678,0863_0675,0863_0666,0874_0727,0862_0653
1072_0184,1072_0181,1059_0039,1062_0127,1062_0097,1062_0126,1062_0150,1074_0189,1062_0166,1062_0132,1062_0149
0124_0215,0124_0202,0112_0018,0113_0057,0125_0251,0113_0049,0117_0085,0120_0137,0122_0182,0137_0260,0117_0088
0124_0189,0124_0183,0117_0074,0115_0072,0120_0126,0125_0250,0112_0008,0112_0001,0113_0030,0115_0061,0133_0257
0125_0243,0125_0248,0124_0232,0117_0086,0120_0174,0120_0129,0118_0119,0115_0058,0124_0223,0117_0103,0124_0239
0850_0408,0850_0454,0842_0130,0847_0378,0845_0212,0847_0386,0854_0580,0851_0500,0842_0038,0847_0389,0854_0587
0855_0623,0855_0616,0856_0637,0854_0588,0850_0433,0842_0089,0856_0641,0847_0309,0845_0235,0842_0066,0845_0241
0148_0268,0148_0271,0124_0241,0124_0223,0124_0196,0124_0201,0124_0198,0124_0217,0124_0213,0124_0237,0141_0267
0120_0175,0120_0126,0112_0013,0124_0209,0113_0038,0117_0086,0113_0028,0115_0072,0112_0015,0118_0118,0112_0007
0873_0723,0873_0713,0881_0760,0874_0737,0862_0659,0866_0693,0862_0657,0881_0759,0862_0653,0874_0747,0863_0663
