Query,q0,g1,g2,g3,g4,g5,g6,g7,g8,g9
000_109,000_118,001_084,006_098,009_109,010_113,008_106,003_117,007_088,012_082,011_097
000_107,000_121,005_095,011_094,006_095,003_108,007_094,008_099,009_100,001_094,004_102
000_121,000_105,006_104,012_099,005_086,002_097,010_098,007_094,004_094,001_089,009_094
000_118,000_114,001_103,003_095,011_086,009_097,002_103,012_080,010_113,004_094,006_091
000_119,000_115,009_090,004_086,010_101,005_105,007_090,003_101,008_096,001_088,006_103
000_103,000_109,009_097,006_091,004_099,011_090,012_098,002_093,007_098,005_105,010_115
000_111,000_107,002_090,005_105,007_101,001_085,006_094,003_098,011_090,010_100,008_099
000_120,000_101,002_094,012_097,005_103,001_098,008_114,009_101,003_109,004_095,011_103
001_103,001_090,005_095,011_101,004_094,009_094,002_103,008_116,006_094,012_084,007_093
001_102,001_090,011_093,004_100,003_110,005_098,000_121,010_102,012_096,007_087,008_096
001_092,001_103,011_097,006_099,010_117,004_101,003_106,009_104,012_081,005_105,002_099
001_092,001_085,005_103,003_112,010_100,006_102,000_101,011_092,008_097,012_095,007_101
001_086,001_095,003_112,010_104,008_097,011_088,012_098,000_106,007_102,006_098,004_098
002_091,002_103,009_106,006_092,011_090,004_094,010_109,008_098,000_122,005_092,007_089
002_089,002_092,004_095,006_102,008_115,001_100,007_098,011_098,003_100,010_116,005_093
002_095,002_098,006_101,000_101,007_094,001_095,005_095,008_107,003_100,011_092,009_106
002_088,002_103,001_098,005_100,009_101,007_097,010_116,011_100,012_098,008_111,000_121
002_093,002_106,008_111,003_110,000_112,010_098,006_095,012_095,004_100,009_099,007_098
003_107,003_101,010_101,007_084,001_095,005_087,011_094,000_111,006_088,008_096,002_100
003_116,003_099,005_100,008_116,007_090,010_109,012_083,002_102,011_084,001_099,000_111
003_110,003_106,000_110,004_092,008_112,007_085,005_096,012_099,010_100,001_090,011_090
004_102,004_092,000_101,010_099,005_097,011_094,002_106,006_089,007_102,008_119,001_092
004_098,004_087,001_096,009_095,000_107,005_097,003_113,011_087,006_096,010_112,007_097
004_089,004_096,005_097,001_101,008_097,006_096,002_099,011_098,012_091,010_098,000_112
004_100,004_084,012_095,002_099,000_105,005_095,007_092,008_113,010_114,003_115,009_103
004_087,004_098,011_095,006_095,009_095,008_106,005_094,010_108,001_090,002_103,012_087
004_100,004_094,006_086,009_102,001_088,002_094,000_112,011_103,007_101,008_111,003_098
005_087,005_095,009_098,003_109,001_102,010_106,011_093,012_098,002_100,000_120,004_098
005_096,005_087,007_084,001_088,011_095,000_121,002_106,003_098,006_090,010_106,004_084
005_090,005_094,007_096,002_107,008_118,011_089,003_095,006_096,010_103,004_096,000_113
005_098,005_090,006_099,000_100,002_087,008_113,001_091,007_092,011_103,012_084,009_098
005_105,005_095,003_116,008_117,004_095,012_093,009_096,011_088,000_104,002_095,010_117
005_105,005_089,006_091,004_089,012_093,008_105,009_111,003_116,002_100,011_091,007_084
006_088,006_092,011_102,007_093,010_111,003_112,004_093,008_104,000_106,001_089,005_092
006_105,006_093,011_094,008_117,005_106,001_094,012_088,000_099,004_100,010_101,002_101
006_091,006_100,012_089,011_091,001_102,005_089,000_100,002_095,010_116,003_097,004_097
006_092,006_096,004_088,007_103,005_089,002_092,010_106,000_121,008_100,012_099,009_103
006_090,006_086,007_086,000_106,012_095,001_104,008_111,003_099,009_110,011_103,002_104
006_100,006_089,011_090,012_091,009_096,004_095,000_111,001_090,010_096,005_093,007_093
007_090,007_097,001_093,004_085,002_103,003_117,012_080,009_108,008_105,005_091,010_115
007_097,007_093,011_090,012_093,008_106,004_085,002_088,003_099,000_102,006_090,009_110
007_099,007_096,002_090,001_097,011_092,000_110,005_102,009_105,006_094,003_096,012_085
007_088,007_102,005_087,006_095,008_112,001_092,010_099,009_111,012_090,004_093,000_116
008_102,008_113,004_085,001_090,000_121,006_091,005_093,011_092,002_093,003_108,012_089
008_103,008_106,004_094,007_091,012_097,002_095,001_103,005_102,003_101,011_089,006_087
008_113,008_098,004_102,001_088,006_091,005_089,000_103,011_095,002_098,010_118,012_092
008_098,008_108,003_096,002_090,001_103,011_084,010_118,004_093,009_097,012_093,007_093
008_097,008_100,009_098,003_113,005_091,000_106,006_105,001_095,012_097,002_098,010_114
009_090,009_093,000_102,010_108,005_088,002_101,012_095,001_098,011_099,004_098,006_096
009_101,009_098,007_093,010_099,005_098,008_100,012_096,003_096,006_105,002_095,004_101
009_105,009_099,006_102,012_090,005_104,004_091,007_100,008_097,001_098,002_106,000_117
009_091,009_104,010_096,008_097,005_100,006_097,000_121,011_097,002_103,007_103,003_100
009_094,009_091,003_105,010_117,011_101,005_091,004_093,008_096,001_093,012_095,006_100
009_103,009_100,001_096,005_095,007_100,002_095,008_105,000_112,004_098,012_084,011_095
009_110,009_106,002_092,012_098,011_085,000_121,010_097,007_102,005_100,006_101,008_115
009_090,009_102,000_106,006_106,001_102,008_098,007_100,010_106,011_100,012_080,004_095
009_095,009_111,011_103,006_098,008_097,005_103,004_086,010_113,003_104,012_087,000_106
010_112,010_109,008_108,012_081,000_099,007_096,001_097,006_091,004_092,011_091,005_099
010_098,010_104,007_087,009_097,000_117,001_092,002_105,004_095,005_086,003_109,006_093
010_099,010_111,006_105,008_119,000_120,003_111,004_096,009_105,011_098,007_090,005_100
010_114,010_118,002_096,012_088,006_101,009_098,003_097,008_115,005_095,011_088,007_090
010_103,010_097,012_084,007_084,008_102,001_090,000_110,004_095,011_099,002_090,009_104
010_118,010_105,008_111,006_086,000_109,004_088,001_097,002_104,011_087,007_103,012_096
010_103,010_097,009_098,004_099,000_120,002_092,008_108,001_084,007_090,005_090,012_098
011_088,011_103,012_085,005_102,009_091,007_100,006_089,002_090,000_120,003_095,008_105
011_098,011_088,009_111,003_108,001_099,004_103,008_117,006_093,010_105,002_098,005_091
011_101,011_094,007_087,003_105,005_096,004_090,001_087,010_114,009_107,008_100,006_096
011_101,011_096,008_105,000_102,002_103,004_102,012_082,006_100,003_105,001_099,009_104
011_085,011_100,001_086,000_119,004_090,009_111,007_100,003_110,002_095,010_118,006_090
011_095,011_090,006_096,003_098,008_104,012_087,010_111,002_095,001_103,009_105,004_094
011_085,011_099,001_101,002_097,007_100,008_103,003_106,009_104,010_114,005_104,000_117
012_091,012_080,003_106,009_100,001_085,004_099,007_094,000_109,006_096,010_116,008_118
012_086,012_097,007_090,005_088,001_097,000_114,009_091,004_100,002_102,006_091,008_096
012_095,012_082,003_103,008_108,000_116,009_100,011_098,006_100,004_101,007_094,010_110
012_088,012_081,010_107,000_102,011_090,007_103,005_104,003_105,008_101,001_095,006_099
012_095,012_083,005_096,006_096,004_093,009_092,003_114,011_092,010_097,002_097,000_119
012_089,012_085,005_099,010_113,011_094,007_101,004_096,001_089,000_106,003_111,002_101
012_085,012_095,003_110,009_104,007_089,005_104,002_107,000_101,001_085,008_104,006_087
010_104,010_111,011_099,007_084,012_085,004_102,000_122,009_099,003_117,005_105,006_096
003_100,003_096,012_080,010_113,007_086,002_088,005_104,009_094,011_095,000_118,008_107
010_099,010_107,001_094,008_107,003_117,012_082,011_088,007_085,006_091,005_099,000_106
003_099,003_117,001_093,002_095,007_100,011_103,010_099,012_097,009_094,006_101,000_120
005_098,005_104,004_101,009_108,011_093,010_111,002_099,007_097,000_116,001_089,003_107
002_089,002_107,000_109,008_107,001_087,010_104,011_098,004_093,003_097,012_086,007_094
002_096,002_090,009_100,012_099,003_096,001_095,006_103,007_098,000_112,008_116,004_091
011_092,011_095,000_115,008_102,005_094,001_089,009_090,007_094,004_091,006_106,010_117
006_090,006_099,007_094,003_112,005_090,001_103,002_101,000_110,010_113,012_086,011_100
007_097,007_086,011_089,010_108,003_096,012_081,002_098,006_086,009_108,008_117,001_102
009_096,009_109,006_094,004_103,011_085,002_101,010_107,007_103,012_080,003_103,000_104
005_090,005_101,012_086,000_112,001_091,007_085,009_109,004_095,002_107,006_099,011_097
011_086,011_094,012_087,004_099,002_103,009_105,006_101,001_100,008_103,003_108,010_098
009_095,009_099,002_101,012_081,008_109,001_093,003_096,010_107,006_100,004_095,005_103
006_096,006_091,005_088,008_105,004_094,010_105,001_087,007_103,009_099,000_105,003_114
012_095,012_098,007_090,008_119,002_101,010_101,003_097,000_113,004_101,009_101,001_096
010_106,010_117,001_091,000_114,011_088,004_094,005_087,002_106,012_083,008_115,007_085
003_095,003_116,011_098,012_080,006_088,008_112,004_094,002_101,007_087,000_114,010_104
012_099,012_092,007_099,005_087,004_095,008_109,002_107,000_109,003_110,010_110,009_100
002_090,002_096,006_098,012_089,005_091,000_120,007_095,011_100,004_087,001_086,003_099
009_108,009_111,004_092,011_096,002_096,001_098,012_092,007_090,003_117,005_086,000_108
011_095,011_084,004_093,001_099,009_106,012_093,003_111,000_114,006_096,010_100,005_106
